timeVals,jointPos,muscleAct,motorTorque
[1.882],[0.6828],[0.001  0.001  0.001  0.1103 0.1085 0.0069],[4.0771]
[1.884],[0.6807],[0.001  0.001  0.001  0.1099 0.108  0.0068],[4.0578]
[1.886],[0.6786],[0.001  0.001  0.001  0.1094 0.1075 0.0067],[4.0382]
[1.888],[0.6765],[0.001  0.001  0.001  0.109  0.107  0.0066],[4.0183]
[1.89],[0.6744],[0.001  0.001  0.001  0.1086 0.1066 0.0065],[3.9982]
[1.892],[0.6723],[0.001  0.001  0.001  0.1082 0.1062 0.0064],[3.9778]
[1.894],[0.6702],[0.001  0.001  0.001  0.1079 0.1057 0.0064],[3.9572]
[1.896],[0.6681],[0.001  0.001  0.001  0.1075 0.1053 0.0063],[3.9365]
[1.898],[0.666],[0.001  0.001  0.001  0.1072 0.105  0.0062],[3.9157]
[1.9],[0.6639],[0.001  0.001  0.001  0.1068 0.1046 0.0061],[3.8948]
[1.902],[0.6618],[0.001  0.001  0.001  0.1064 0.1041 0.0061],[3.8572]
[1.904],[0.6597],[0.001  0.001  0.001  0.1059 0.1036 0.006 ],[3.8388]
[1.906],[0.6576],[0.001  0.001  0.001  0.1055 0.1031 0.0059],[3.8201]
[1.908],[0.6555],[0.001  0.001  0.001  0.1051 0.1026 0.0059],[3.8011]
[1.91],[0.6534],[0.001  0.001  0.001  0.1046 0.1022 0.0058],[3.7818]
[1.912],[0.6513],[0.001  0.001  0.001  0.1043 0.1017 0.0058],[3.7623]
[1.914],[0.6492],[0.001  0.001  0.001  0.1039 0.1013 0.0057],[3.7426]
[1.916],[0.6471],[0.001  0.001  0.001  0.1035 0.1009 0.0057],[3.7227]
[1.918],[0.645],[0.001  0.001  0.001  0.1032 0.1005 0.0056],[3.7028]
[1.92],[0.6429],[0.001  0.001  0.001  0.1028 0.1001 0.0056],[3.6828]
[1.922],[0.6408],[0.001  0.001  0.001  0.1023 0.0996 0.0055],[3.6468]
[1.924],[0.6387],[0.001  0.001  0.001  0.1019 0.0991 0.0055],[3.6291]
[1.926],[0.6366],[0.001  0.001  0.001  0.1015 0.0986 0.0055],[3.6112]
[1.928],[0.6346],[0.001  0.001  0.001  0.101  0.0981 0.0054],[3.593]
[1.93],[0.6325],[0.001  0.001  0.001  0.1006 0.0977 0.0054],[3.5745]
[1.932],[0.6304],[0.001  0.001  0.001  0.1002 0.0973 0.0054],[3.5557]
[1.934],[0.6283],[0.001  0.001  0.001  0.0998 0.0968 0.0053],[3.5367]
[1.936],[0.6262],[0.001  0.001  0.001  0.0995 0.0964 0.0053],[3.5177]
[1.938],[0.6241],[0.001  0.001  0.001  0.0991 0.096  0.0053],[3.4985]
[1.94],[0.622],[0.001  0.001  0.001  0.0988 0.0956 0.0052],[3.4793]
[1.942],[0.6199],[0.001  0.001  0.001  0.0983 0.0951 0.0052],[3.4447]
[1.944],[0.6178],[0.001  0.001  0.001  0.0978 0.0946 0.0052],[3.4279]
[1.946],[0.6157],[0.001  0.001  0.001  0.0974 0.0941 0.0052],[3.4107]
[1.948],[0.6136],[0.001  0.001  0.001  0.097  0.0936 0.0052],[3.3933]
[1.95],[0.6115],[0.001  0.001  0.001  0.0966 0.0932 0.0052],[3.3757]
[1.952],[0.6094],[0.001  0.001  0.001  0.0962 0.0927 0.0052],[3.3578]
[1.954],[0.6073],[0.001  0.001  0.001  0.0958 0.0923 0.0052],[3.3398]
[1.956],[0.6052],[0.001  0.001  0.001  0.0954 0.0919 0.0051],[3.3216]
[1.958],[0.6031],[0.001  0.001  0.001  0.095  0.0915 0.0051],[3.3033]
[1.96],[0.601],[0.001  0.001  0.001  0.0947 0.0911 0.0051],[3.285]
[1.962],[0.5989],[0.001  0.001  0.001  0.0942 0.0906 0.0053],[3.252]
[1.964],[0.5968],[0.001  0.001  0.001  0.0938 0.0901 0.0053],[3.2361]
[1.966],[0.5947],[0.001  0.001  0.001  0.0933 0.0896 0.0054],[3.2201]
[1.968],[0.5926],[0.001  0.001  0.001  0.0929 0.0891 0.0054],[3.2039]
[1.97],[0.5905],[0.001  0.001  0.001  0.0925 0.0886 0.0054],[3.1874]
[1.972],[0.5885],[0.001  0.001  0.001  0.0921 0.0882 0.0054],[3.1709]
[1.974],[0.5864],[0.001  0.001  0.001  0.0917 0.0878 0.0054],[3.1541]
[1.976],[0.5843],[0.001  0.001  0.001  0.0913 0.0874 0.0054],[3.1372]
[1.978],[0.5822],[0.001  0.001  0.001  0.091  0.0869 0.0054],[3.1202]
[1.98],[0.5801],[0.001  0.001  0.001  0.0906 0.0866 0.0054],[3.1031]
[1.982],[0.578],[0.001  0.001  0.001  0.0901 0.086  0.0057],[3.0722]
[1.984],[0.5759],[0.001  0.001  0.001  0.0897 0.0855 0.0059],[3.0576]
[1.986],[0.5738],[0.001  0.001  0.001  0.0892 0.085  0.0061],[3.0429]
[1.988],[0.5717],[0.001  0.001  0.001  0.0888 0.0846 0.0061],[3.0281]
[1.99],[0.5696],[0.001  0.001  0.001  0.0884 0.0841 0.0062],[3.0131]
[1.992],[0.5675],[0.001  0.001  0.001  0.088  0.0837 0.0062],[2.9978]
[1.994],[0.5654],[0.001  0.001  0.001  0.0876 0.0833 0.0062],[2.9822]
[1.996],[0.5633],[0.001  0.001  0.001  0.0873 0.0828 0.0062],[2.9664]
[1.998],[0.5612],[0.001  0.001  0.001  0.0869 0.0824 0.0062],[2.9502]
[2.],[0.5591],[0.001  0.001  0.001  0.0866 0.0821 0.0062],[2.9339]
[2.002],[0.557],[0.001  0.001  0.001  0.0861 0.0815 0.0066],[2.9045]
[2.004],[0.5549],[0.001  0.001  0.001  0.0856 0.081  0.0068],[2.8902]
[2.006],[0.5528],[0.001  0.001  0.001  0.0852 0.0806 0.0069],[2.8758]
[2.008],[0.5507],[0.001  0.001  0.001  0.0848 0.0801 0.007 ],[2.8611]
[2.01],[0.5486],[0.001  0.001  0.001  0.0844 0.0796 0.0071],[2.4778]
[2.012],[0.5465],[0.001  0.001  0.001  0.084  0.0792 0.0071],[2.5019]
[2.014],[0.5444],[0.001  0.001  0.001  0.0836 0.0788 0.0071],[2.4835]
[2.016],[0.5424],[0.001  0.001  0.001  0.0832 0.0784 0.0071],[2.4756]
[2.018],[0.5403],[0.001  0.001  0.001  0.0829 0.078  0.0071],[2.4757]
[2.02],[0.5383],[0.001  0.001  0.001  0.0825 0.0776 0.0071],[2.4828]
[2.022],[0.5363],[0.001  0.001  0.001  0.0819 0.0768 0.007 ],[2.4689]
[2.024],[0.5343],[0.001  0.001  0.001  0.0812 0.0761 0.0069],[2.4891]
[2.026],[0.5323],[0.001  0.001  0.001  0.0806 0.0754 0.0068],[2.5116]
[2.028],[0.5303],[0.001  0.001  0.001  0.08   0.0747 0.0067],[2.5349]
[2.03],[0.5283],[0.001  0.001  0.001  0.0794 0.0741 0.0065],[2.5578]
[2.032],[0.5264],[0.001  0.001  0.001  0.0788 0.0734 0.0064],[2.5792]
[2.034],[0.5244],[0.001  0.001  0.001  0.0782 0.0728 0.0063],[2.5982]
[2.036],[0.5224],[0.001  0.001  0.001  0.0777 0.0722 0.0062],[2.6138]
[2.038],[0.5204],[0.001  0.001  0.001  0.0772 0.0717 0.0061],[2.6255]
[2.04],[0.5184],[0.001  0.001  0.001  0.0767 0.0711 0.006 ],[2.6329]
[2.042],[0.5164],[0.001  0.001  0.001  0.076  0.0703 0.0059],[2.6419]
[2.044],[0.5144],[0.001  0.001  0.001  0.0753 0.0696 0.0058],[2.637]
[2.046],[0.5124],[0.001  0.001  0.001  0.0746 0.0688 0.0056],[2.6262]
[2.048],[0.5104],[0.001  0.001  0.001  0.074  0.0681 0.0055],[2.6094]
[2.05],[0.5084],[0.001  0.001  0.001  0.0734 0.0675 0.0054],[2.5868]
[2.052],[0.5063],[0.001  0.001  0.001  0.0728 0.0668 0.0053],[2.5589]
[2.054],[0.5043],[0.001  0.001  0.001  0.0722 0.0662 0.0052],[2.526]
[2.056],[0.5022],[0.001  0.001  0.001  0.0717 0.0655 0.0051],[2.4887]
[2.058],[0.5001],[0.001  0.001  0.001  0.0711 0.0649 0.005 ],[2.4476]
[2.06],[0.4981],[0.001  0.001  0.001  0.0706 0.0644 0.0049],[2.4031]
[2.062],[0.496],[0.001  0.001  0.001  0.0702 0.0639 0.0059],[2.3356]
[2.064],[0.4939],[0.001  0.001  0.001  0.0698 0.0635 0.0066],[2.2932]
[2.066],[0.4918],[0.001  0.001  0.001  0.0694 0.063  0.0069],[2.2515]
[2.068],[0.4897],[0.001  0.001  0.001  0.069  0.0626 0.0072],[2.2108]
[2.07],[0.4876],[0.001  0.001  0.001  0.0687 0.0622 0.0073],[2.1713]
[2.072],[0.4856],[0.001  0.001  0.001  0.0683 0.0618 0.0074],[2.1334]
[2.074],[0.4835],[0.001  0.001  0.001  0.068  0.0614 0.0075],[2.0973]
[2.076],[0.4814],[0.001  0.001  0.001  0.0677 0.0611 0.0075],[2.0632]
[2.078],[0.4794],[0.001  0.001  0.001  0.0673 0.0607 0.0075],[2.0313]
[2.08],[0.4773],[0.001  0.001  0.001  0.067  0.0604 0.0075],[2.0016]
[2.082],[0.4753],[0.001  0.001  0.001  0.0665 0.0598 0.0075],[1.9452]
[2.084],[0.4732],[0.001  0.001  0.001  0.0661 0.0593 0.0075],[1.9243]
[2.086],[0.4712],[0.001  0.001  0.001  0.0656 0.0588 0.0074],[1.9051]
[2.088],[0.4692],[0.001  0.001  0.001  0.0652 0.0583 0.0074],[1.8875]
[2.09],[0.4672],[0.001  0.001  0.001  0.0647 0.0578 0.0074],[1.8712]
[2.092],[0.4652],[0.001  0.001  0.001  0.0643 0.0574 0.0074],[1.856]
[2.094],[0.4632],[0.001  0.001  0.001  0.0639 0.0569 0.0074],[1.8415]
[2.096],[0.4613],[0.001  0.001  0.001  0.0635 0.0565 0.0073],[1.8276]
[2.098],[0.4593],[0.001  0.001  0.001  0.0632 0.0561 0.0073],[1.8144]
[2.1],[0.4573],[0.001  0.001  0.001  0.0628 0.0557 0.0073],[1.8013]
[2.102],[0.4554],[0.001  0.001  0.001  0.0621 0.0549 0.0071],[1.7706]
[2.104],[0.4535],[0.001  0.001  0.001  0.0614 0.0541 0.007 ],[1.7582]
[2.106],[0.4515],[0.001  0.001  0.001  0.0607 0.0534 0.0068],[1.7442]
[2.108],[0.4496],[0.001  0.001  0.001  0.0601 0.0527 0.0067],[1.7283]
[2.11],[0.4477],[0.001  0.001  0.001  0.0594 0.052  0.0065],[1.7105]
[2.112],[0.4458],[0.001  0.001  0.001  0.0588 0.0513 0.0064],[1.6907]
[2.114],[0.4439],[0.001  0.001  0.001  0.0582 0.0506 0.0063],[1.6687]
[2.116],[0.442],[0.001  0.001  0.001  0.0577 0.05   0.0061],[1.6447]
[2.118],[0.4401],[0.001  0.001  0.001  0.0571 0.0494 0.006 ],[1.6189]
[2.12],[0.4383],[0.001  0.001  0.001  0.0566 0.0488 0.0059],[1.5915]
[2.122],[0.4364],[0.001  0.001  0.001  0.0558 0.0479 0.0057],[1.541]
[2.124],[0.4346],[0.001  0.001  0.001  0.055  0.047  0.0056],[1.513]
[2.126],[0.4327],[0.001  0.001  0.001  0.0542 0.0462 0.0055],[1.4832]
[2.128],[0.4309],[0.001  0.001  0.001  0.0535 0.0453 0.0054],[1.4518]
[2.13],[0.4291],[0.001  0.001  0.001  0.0527 0.0446 0.0053],[1.4192]
[2.132],[0.4272],[0.001  0.001  0.001  0.052  0.0438 0.0052],[1.3855]
[2.134],[0.4254],[0.001  0.001  0.001  0.0514 0.043  0.0051],[1.3513]
[2.136],[0.4236],[0.001  0.001  0.001  0.0507 0.0423 0.005 ],[1.3166]
[2.138],[0.4219],[0.001  0.001  0.001  0.0501 0.0416 0.0049],[1.2818]
[2.14],[0.4201],[0.001  0.001  0.001  0.0495 0.0409 0.0048],[1.2472]
[2.142],[0.4183],[0.001  0.001  0.001  0.0485 0.0399 0.0047],[1.1809]
[2.144],[0.4166],[0.001  0.001  0.001  0.0476 0.0389 0.0046],[1.1506]
[2.146],[0.4149],[0.001  0.001  0.001  0.0468 0.038  0.0045],[1.1204]
[2.148],[0.4132],[0.001  0.001  0.001  0.0459 0.037  0.0044],[1.0904]
[2.15],[0.4115],[0.001  0.001  0.001  0.0451 0.0361 0.0043],[1.0606]
[2.152],[0.4098],[0.001  0.001  0.001  0.0443 0.0353 0.0042],[1.0312]
[2.154],[0.4081],[0.001  0.001  0.001  0.0436 0.0344 0.0041],[1.0021]
[2.156],[0.4065],[0.001  0.001  0.001  0.0428 0.0336 0.0041],[0.9735]
[2.158],[0.4048],[0.001  0.001  0.001  0.0421 0.0328 0.004 ],[0.9454]
[2.16],[0.4032],[0.001  0.001  0.001  0.0414 0.032  0.0039],[0.918]
[2.162],[0.4016],[0.001  0.001  0.001  0.0403 0.0312 0.0038],[0.8587]
[2.164],[0.4],[0.001  0.001  0.001  0.0393 0.0304 0.0038],[0.8362]
[2.166],[0.3985],[0.001  0.001  0.001  0.0383 0.0296 0.0037],[0.8141]
[2.168],[0.3969],[0.001  0.001  0.001  0.0373 0.0288 0.0036],[0.7923]
[2.17],[0.3954],[0.001  0.001  0.001  0.0363 0.028  0.0036],[0.7708]
[2.172],[0.3939],[0.001  0.001  0.001  0.0354 0.0273 0.0035],[0.7494]
[2.174],[0.3924],[0.001  0.001  0.001  0.0345 0.0266 0.0034],[0.7281]
[2.176],[0.3909],[0.001  0.001  0.001  0.0337 0.0259 0.0034],[0.7069]
[2.178],[0.3894],[0.001  0.001  0.001  0.0328 0.0252 0.0033],[0.6857]
[2.18],[0.388],[0.001  0.001  0.001  0.032  0.0246 0.0033],[0.6646]
[2.182],[0.3865],[0.001  0.001  0.001  0.0312 0.0239 0.0032],[0.6143]
[2.184],[0.3851],[0.001  0.001  0.001  0.0303 0.0233 0.0031],[0.5968]
[2.186],[0.3837],[0.001  0.001  0.001  0.0295 0.0227 0.0031],[0.5796]
[2.188],[0.3823],[0.001  0.001  0.001  0.0288 0.0222 0.003 ],[0.5627]
[2.19],[0.381],[0.001  0.001  0.001  0.028  0.0216 0.003 ],[0.5461]
[2.192],[0.3796],[0.001  0.001  0.001  0.0273 0.021  0.0029],[0.5298]
[2.194],[0.3783],[0.001  0.001  0.001  0.0266 0.0205 0.0029],[0.5136]
[2.196],[0.377],[0.001  0.001  0.001  0.0259 0.02   0.0028],[0.4976]
[2.198],[0.3757],[0.001  0.001  0.001  0.0252 0.0195 0.0028],[0.4815]
[2.2],[0.3744],[0.001  0.001  0.001  0.0245 0.019  0.0027],[0.4653]
[2.202],[0.3731],[0.001  0.001  0.001  0.0239 0.0185 0.0027],[0.4222]
[2.204],[0.3719],[0.001  0.001  0.001  0.0233 0.0181 0.0027],[0.4087]
[2.206],[0.3706],[0.001  0.001  0.001  0.0227 0.0176 0.0026],[0.3958]
[2.208],[0.3694],[0.001  0.001  0.001  0.0221 0.0172 0.0026],[0.3832]
[2.21],[0.3682],[0.001  0.001  0.001  0.0216 0.0167 0.0025],[0.3709]
[2.212],[0.367],[0.001  0.001  0.001  0.021  0.0163 0.0025],[0.3588]
[2.214],[0.3659],[0.001  0.001  0.001  0.0205 0.0159 0.0025],[0.3468]
[2.216],[0.3647],[0.001  0.001  0.001  0.02   0.0155 0.0024],[0.3349]
[2.218],[0.3636],[0.001  0.001  0.001  0.0195 0.0152 0.0024],[0.323]
[2.22],[0.3624],[0.001  0.001  0.001  0.019  0.0148 0.0024],[0.3111]
[2.222],[0.3613],[0.001  0.001  0.001  0.0185 0.0144 0.0023],[0.2741]
[2.224],[0.3602],[0.001  0.001  0.001  0.018  0.0141 0.0023],[0.2643]
[2.226],[0.3592],[0.001  0.001  0.001  0.0176 0.0137 0.0023],[0.2549]
[2.228],[0.3581],[0.001  0.001  0.001  0.0172 0.0134 0.0022],[0.2459]
[2.23],[0.3571],[0.001  0.001  0.001  0.0167 0.0131 0.0022],[0.2371]
[2.232],[0.3561],[0.001  0.001  0.001  0.0163 0.0128 0.0022],[0.2285]
[2.234],[0.355],[0.001  0.001  0.001  0.0159 0.0125 0.0021],[0.2199]
[2.236],[0.3541],[0.001  0.001  0.001  0.0155 0.0122 0.0021],[0.2112]
[2.238],[0.3531],[0.001  0.001  0.001  0.0151 0.0119 0.0021],[0.2024]
[2.24],[0.3521],[0.001  0.001  0.001  0.0148 0.0116 0.002 ],[0.1935]
[2.242],[0.3512],[0.001  0.001  0.001  0.0144 0.0113 0.002 ],[0.1606]
[2.244],[0.3502],[0.001  0.001  0.001  0.0141 0.0111 0.002 ],[0.1528]
[2.246],[0.3493],[0.001  0.001  0.001  0.0137 0.0108 0.002 ],[0.1453]
[2.248],[0.3484],[0.001  0.001  0.001  0.0134 0.0105 0.0019],[0.1379]
[2.25],[0.3475],[0.001  0.001  0.001  0.0131 0.0103 0.0019],[0.1307]
[2.252],[0.3467],[0.001  0.001  0.001  0.0128 0.0101 0.0019],[0.1239]
[2.254],[0.3458],[0.001  0.001  0.001  0.0125 0.0098 0.0019],[0.1174]
[2.256],[0.345],[0.001  0.001  0.001  0.0122 0.0096 0.0019],[0.1107]
[2.258],[0.3442],[0.001  0.001  0.001  0.0119 0.0094 0.0018],[0.1041]
[2.26],[0.3434],[0.001  0.001  0.001  0.0116 0.0092 0.0018],[0.0973]
[2.262],[0.3426],[0.001  0.001  0.001  0.0113 0.009  0.0018],[0.0671]
[2.264],[0.3418],[0.001  0.001  0.001  0.011  0.0087 0.0018],[0.0616]
[2.266],[0.341],[0.001  0.001  0.001  0.0108 0.0085 0.0018],[0.057]
[2.268],[0.3403],[0.001  0.001  0.001  0.0105 0.0084 0.0017],[0.0537]
[2.27],[0.3395],[0.001  0.001  0.001  0.0103 0.0082 0.0017],[0.0503]
[2.272],[0.3388],[0.001  0.001  0.001  0.01   0.008  0.0017],[0.0469]
[2.274],[0.3381],[0.001  0.001  0.001  0.0098 0.0078 0.0017],[0.0434]
[2.276],[0.3374],[0.001  0.001  0.001  0.0096 0.0076 0.0017],[0.0396]
[2.278],[0.3368],[0.001  0.001  0.001  0.0094 0.0075 0.0016],[0.0355]
[2.28],[0.3361],[0.001  0.001  0.001  0.0092 0.0073 0.0016],[0.0309]
[2.282],[0.3355],[0.001  0.001  0.001  0.0089 0.0071 0.0016],[0.0037]
[2.284],[0.3348],[0.001  0.001  0.001  0.0087 0.007  0.0016],[-0.001]
[2.286],[0.3342],[0.001  0.001  0.001  0.0085 0.0068 0.0016],[-0.0055]
[2.288],[0.3336],[0.001  0.001  0.001  0.0083 0.0067 0.0016],[-0.0101]
[2.29],[0.333],[0.001  0.001  0.001  0.0082 0.0065 0.0016],[-0.0147]
[2.292],[0.3325],[0.001  0.001  0.001  0.008  0.0064 0.0015],[-0.0194]
[2.294],[0.3319],[0.001  0.001  0.001  0.0078 0.0063 0.0015],[-0.0242]
[2.296],[0.3314],[0.001  0.001  0.001  0.0076 0.0061 0.0015],[-0.0291]
[2.298],[0.3308],[0.001  0.001  0.001  0.0075 0.006  0.0015],[-0.0343]
[2.3],[0.3303],[0.001  0.001  0.001  0.0073 0.0059 0.0015],[-0.0396]
[2.302],[0.3298],[0.001  0.001  0.001  0.0071 0.0057 0.0015],[-0.0686]
[2.304],[0.3293],[0.001  0.001  0.001  0.007  0.0056 0.0015],[-0.0733]
[2.306],[0.3289],[0.001  0.001  0.001  0.0068 0.0055 0.0015],[-0.0775]
[2.308],[0.3284],[0.001  0.001  0.001  0.0067 0.0054 0.0014],[-0.0813]
[2.31],[0.328],[0.001  0.001  0.001  0.0065 0.0053 0.0014],[-0.0848]
[2.312],[0.3275],[0.001  0.001  0.001  0.0064 0.0052 0.0014],[-0.088]
[2.314],[0.3271],[0.001  0.001  0.001  0.0062 0.0051 0.0014],[-0.0909]
[2.316],[0.3267],[0.001  0.001  0.001  0.0061 0.005  0.0014],[-0.0937]
[2.318],[0.3264],[0.001  0.001  0.001  0.006  0.0049 0.0014],[-0.0963]
[2.32],[0.326],[0.001  0.001  0.001  0.0059 0.0048 0.0014],[-0.0989]
[2.322],[0.3256],[0.001  0.001  0.001  0.0057 0.0047 0.0014],[-0.1247]
[2.324],[0.3253],[0.001  0.001  0.001  0.0056 0.0046 0.0014],[-0.1265]
[2.326],[0.325],[0.001  0.001  0.001  0.0055 0.0045 0.0014],[-0.1278]
[2.328],[0.3246],[0.001  0.001  0.001  0.0054 0.0044 0.0013],[-0.1285]
[2.33],[0.3243],[0.001  0.001  0.001  0.0053 0.0043 0.0013],[-0.1288]
[2.332],[0.324],[0.001  0.001  0.001  0.0052 0.0042 0.0013],[-0.1288]
[2.334],[0.3238],[0.001  0.001  0.001  0.0051 0.0041 0.0013],[-0.1284]
[2.336],[0.3235],[0.001  0.001  0.001  0.005  0.0041 0.0013],[-0.1279]
[2.338],[0.3233],[0.001  0.001  0.001  0.0049 0.004  0.0013],[-0.1272]
[2.34],[0.323],[0.001  0.001  0.001  0.0048 0.0039 0.0013],[-0.1264]
[2.342],[0.3228],[0.001  0.001  0.001  0.0047 0.0038 0.0013],[-0.1473]
[2.344],[0.3226],[0.001  0.001  0.001  0.0046 0.0038 0.0013],[-0.1464]
[2.346],[0.3224],[0.001  0.001  0.001  0.0045 0.0037 0.0013],[-0.1449]
[2.348],[0.3222],[0.001  0.001  0.001  0.0044 0.0036 0.0013],[-0.143]
[2.35],[0.322],[0.001  0.001  0.001  0.0043 0.0036 0.0013],[-0.1407]
[2.352],[0.3219],[0.001  0.001  0.001  0.0042 0.0035 0.0013],[-0.1382]
[2.354],[0.3217],[0.001  0.001  0.001  0.0041 0.0034 0.0012],[-0.1355]
[2.356],[0.3216],[0.001  0.001  0.001  0.0041 0.0034 0.0012],[-0.1327]
[2.358],[0.3215],[0.001  0.001  0.001  0.004  0.0033 0.0012],[-0.1298]
[2.36],[0.3214],[0.001  0.001  0.001  0.0039 0.0033 0.0012],[-0.127]
[2.362],[0.3212],[0.001  0.001  0.001  0.0038 0.0032 0.0012],[-0.1442]
[2.364],[0.3212],[0.001  0.001  0.001  0.0038 0.0031 0.0012],[-0.1417]
[2.366],[0.3211],[0.001  0.001  0.001  0.0037 0.0031 0.0012],[-0.1388]
[2.368],[0.321],[0.001  0.001  0.001  0.0036 0.003  0.0012],[-0.1356]
[2.37],[0.3209],[0.001  0.001  0.001  0.0036 0.003  0.0012],[-0.1321]
[2.372],[0.3209],[0.001  0.001  0.001  0.0035 0.0029 0.0012],[-0.1284]
[2.374],[0.3208],[0.001  0.001  0.001  0.0034 0.0029 0.0012],[-0.1247]
[2.376],[0.3208],[0.001  0.001  0.001  0.0034 0.0028 0.0012],[-0.1209]
[2.378],[0.3208],[0.001  0.001  0.001  0.0033 0.0028 0.0012],[-0.1171]
[2.38],[0.3207],[0.001  0.001  0.001  0.0032 0.0027 0.0012],[-0.1134]
[2.382],[0.3207],[0.001  0.001  0.001  0.0032 0.0027 0.0012],[-0.1286]
[2.384],[0.3207],[0.001  0.001  0.001  0.0031 0.0027 0.0012],[-0.1255]
[2.386],[0.3207],[0.001  0.001  0.001  0.0031 0.0026 0.0012],[-0.1219]
[2.388],[0.3207],[0.001  0.001  0.001  0.003  0.0026 0.0012],[-0.118]
[2.39],[0.3207],[0.001  0.001  0.001  0.003  0.0025 0.0012],[-0.1138]
[2.392],[0.3208],[0.001  0.001  0.001  0.0029 0.0025 0.0012],[-0.1095]
[2.394],[0.3208],[0.001  0.001  0.001  0.0029 0.0025 0.0011],[-0.105]
[2.396],[0.3208],[0.001  0.001  0.001  0.0028 0.0024 0.0011],[-0.1005]
[2.398],[0.3209],[0.001  0.001  0.001  0.0028 0.0024 0.0011],[-0.096]
[2.4],[0.3209],[0.001  0.001  0.001  0.0027 0.0024 0.0011],[-0.0915]
[2.402],[0.321],[0.001  0.001  0.001  0.0027 0.0023 0.0011],[-0.1048]
[2.404],[0.321],[0.001  0.001  0.001  0.0027 0.0023 0.0011],[-0.1011]
[2.406],[0.3211],[0.001  0.001  0.001  0.0026 0.0023 0.0011],[-0.097]
[2.408],[0.3212],[0.001  0.001  0.001  0.0026 0.0022 0.0011],[-0.0926]
[2.41],[0.3213],[0.001  0.001  0.001  0.0025 0.0022 0.0011],[-0.088]
[2.412],[0.3213],[0.001  0.001  0.001  0.0025 0.0022 0.0011],[-0.0833]
[2.414],[0.3214],[0.001  0.001  0.001  0.0025 0.0021 0.0011],[-0.0786]
[2.416],[0.3215],[0.001  0.001  0.001  0.0024 0.0021 0.0011],[-0.0738]
[2.418],[0.3216],[0.001  0.001  0.001  0.0024 0.0021 0.0011],[-0.0692]
[2.42],[0.3217],[0.001  0.001  0.001  0.0023 0.002  0.0011],[-0.0648]
[2.422],[0.3218],[0.001  0.001  0.001  0.0023 0.002  0.0011],[-0.077]
[2.424],[0.3219],[0.001  0.001  0.001  0.0023 0.002  0.0011],[-0.0735]
[2.426],[0.322],[0.001  0.001  0.001  0.0023 0.002  0.0011],[-0.0697]
[2.428],[0.3221],[0.001  0.001  0.001  0.0022 0.0019 0.0011],[-0.0656]
[2.43],[0.3222],[0.001  0.001  0.001  0.0022 0.0019 0.0011],[-0.0615]
[2.432],[0.3224],[0.001  0.001  0.001  0.0022 0.0019 0.0011],[-0.0573]
[2.434],[0.3225],[0.001  0.001  0.001  0.0021 0.0019 0.0011],[-0.0531]
[2.436],[0.3226],[0.001  0.001  0.001  0.0021 0.0019 0.0011],[-0.049]
[2.438],[0.3227],[0.001  0.001  0.001  0.0021 0.0018 0.0011],[-0.045]
[2.44],[0.3228],[0.001  0.001  0.001  0.002  0.0018 0.0011],[-0.0413]
[2.442],[0.323],[0.001  0.001  0.001  0.002  0.0018 0.0011],[-0.0535]
[2.444],[0.3231],[0.001  0.001  0.001  0.002  0.0018 0.0011],[-0.0508]
[2.446],[0.3232],[0.001  0.001  0.001  0.002  0.0018 0.0011],[-0.0477]
[2.448],[0.3233],[0.001  0.001  0.001  0.0019 0.0017 0.0011],[-0.0445]
[2.45],[0.3235],[0.001  0.001  0.001  0.0019 0.0017 0.0011],[-0.0411]
[2.452],[0.3236],[0.001  0.001  0.001  0.0019 0.0017 0.0011],[-0.0378]
[2.454],[0.3237],[0.001  0.001  0.001  0.0019 0.0017 0.0011],[-0.0344]
[2.456],[0.3239],[0.001  0.001  0.001  0.0019 0.0017 0.0011],[-0.0312]
[2.458],[0.324],[0.001  0.001  0.001  0.0018 0.0016 0.0011],[-0.0281]
[2.46],[0.3242],[0.001  0.001  0.001  0.0018 0.0016 0.0011],[-0.0252]
[2.462],[0.3243],[0.001  0.001  0.001  0.0018 0.0016 0.0011],[-0.0377]
[2.464],[0.3244],[0.001  0.001  0.001  0.0018 0.0016 0.0011],[-0.0356]
[2.466],[0.3246],[0.001  0.001  0.001  0.0018 0.0016 0.0011],[-0.0333]
[2.468],[0.3247],[0.001  0.001  0.001  0.0017 0.0016 0.0011],[-0.0308]
[2.47],[0.3248],[0.001  0.001  0.001  0.0017 0.0016 0.0011],[-0.0281]
[2.472],[0.325],[0.001  0.001  0.001  0.0017 0.0015 0.0011],[-0.0255]
[2.474],[0.3251],[0.001  0.001  0.001  0.0017 0.0015 0.0011],[-0.0228]
[2.476],[0.3253],[0.001  0.001  0.001  0.0017 0.0015 0.0011],[-0.0202]
[2.478],[0.3254],[0.001  0.001  0.001  0.0016 0.0015 0.0011],[-0.0178]
[2.48],[0.3255],[0.001  0.001  0.001  0.0016 0.0015 0.001 ],[-0.0154]
[2.482],[0.3257],[0.001  0.001  0.001  0.0016 0.0015 0.001 ],[-0.0278]
[2.484],[0.3258],[0.001  0.001  0.001  0.0016 0.0015 0.001 ],[-0.0262]
[2.486],[0.3259],[0.001  0.001  0.001  0.0016 0.0015 0.001 ],[-0.0243]
