timeVals,jointPos,muscleAct,motorTorque
[1.888],[0.8865],[0.001  0.001  0.001  0.1421 0.1743 0.1441],[8.4017]
[1.89],[0.8848],[0.001  0.001  0.001  0.1422 0.1745 0.1443],[8.4064]
[1.892],[0.883],[0.001  0.001  0.001  0.1423 0.1747 0.1445],[8.4101]
[1.894],[0.8812],[0.001  0.001  0.001  0.1424 0.1748 0.1446],[8.4126]
[1.896],[0.8795],[0.001  0.001  0.001  0.1424 0.1748 0.1447],[8.4134]
[1.898],[0.8777],[0.001  0.001  0.001  0.1425 0.1749 0.1447],[8.4124]
[1.9],[0.876],[0.001  0.001  0.001  0.1425 0.1749 0.1448],[8.4094]
[1.902],[0.8742],[0.001  0.001  0.001  0.1434 0.176  0.1457],[8.4063]
[1.904],[0.8725],[0.001  0.001  0.001  0.1441 0.1768 0.1464],[8.4062]
[1.906],[0.8707],[0.001  0.001  0.001  0.1446 0.1773 0.1469],[8.4089]
[1.908],[0.8689],[0.001  0.001  0.001  0.1449 0.1778 0.1473],[8.4134]
[1.91],[0.8672],[0.001  0.001  0.001  0.1451 0.1781 0.1475],[8.4187]
[1.912],[0.8654],[0.001  0.001  0.001  0.1453 0.1783 0.1477],[8.4243]
[1.914],[0.8637],[0.001  0.001  0.001  0.1454 0.1785 0.1478],[8.4294]
[1.916],[0.8619],[0.001  0.001  0.001  0.1455 0.1786 0.1479],[8.4336]
[1.918],[0.8602],[0.001  0.001  0.001  0.1456 0.1787 0.148 ],[8.4365]
[1.92],[0.8584],[0.001  0.001  0.001  0.1456 0.1788 0.1481],[8.4377]
[1.922],[0.8566],[0.001  0.001  0.001  0.1462 0.1794 0.1488],[8.4399]
[1.924],[0.8549],[0.001  0.001  0.001  0.1466 0.1799 0.1493],[8.4414]
[1.926],[0.8531],[0.001  0.001  0.001  0.1469 0.1803 0.1497],[8.4438]
[1.928],[0.8514],[0.001  0.001  0.001  0.1471 0.1806 0.15  ],[8.4464]
[1.93],[0.8496],[0.001  0.001  0.001  0.1473 0.1808 0.1502],[8.4487]
[1.932],[0.8479],[0.001  0.001  0.001  0.1474 0.1809 0.1503],[8.4501]
[1.934],[0.8461],[0.001  0.001  0.001  0.1474 0.181  0.1505],[8.4502]
[1.936],[0.8443],[0.001  0.001  0.001  0.1475 0.1811 0.1505],[8.4488]
[1.938],[0.8426],[0.001  0.001  0.001  0.1475 0.1812 0.1506],[8.4457]
[1.94],[0.8408],[0.001  0.001  0.001  0.1476 0.1812 0.1506],[8.4407]
[1.942],[0.839],[0.001  0.001  0.001  0.1484 0.1822 0.1515],[8.4338]
[1.944],[0.8373],[0.001  0.001  0.001  0.1491 0.183  0.1522],[8.4317]
[1.946],[0.8355],[0.001  0.001  0.001  0.1495 0.1835 0.1527],[8.4322]
[1.948],[0.8338],[0.001  0.001  0.001  0.1499 0.1839 0.153 ],[8.4344]
[1.95],[0.832],[0.001  0.001  0.001  0.1501 0.1843 0.1533],[8.4374]
[1.952],[0.8302],[0.001  0.001  0.001  0.1503 0.1845 0.1534],[8.4407]
[1.954],[0.8285],[0.001  0.001  0.001  0.1504 0.1846 0.1536],[8.4436]
[1.956],[0.8267],[0.001  0.001  0.001  0.1505 0.1848 0.1537],[8.4457]
[1.958],[0.825],[0.001  0.001  0.001  0.1506 0.1849 0.1537],[8.4466]
[1.96],[0.8232],[0.001  0.001  0.001  0.1506 0.1849 0.1538],[8.446]
[1.962],[0.8214],[0.001  0.001  0.001  0.1512 0.1856 0.1545],[8.4445]
[1.964],[0.8197],[0.001  0.001  0.001  0.1516 0.1861 0.155 ],[8.4446]
[1.966],[0.8179],[0.001  0.001  0.001  0.1518 0.1865 0.1554],[8.4455]
[1.968],[0.8162],[0.001  0.001  0.001  0.152  0.1867 0.1557],[8.4466]
[1.97],[0.8144],[0.001  0.001  0.001  0.1522 0.1869 0.1559],[8.4475]
[1.972],[0.8127],[0.001  0.001  0.001  0.1523 0.1871 0.156 ],[8.4477]
[1.974],[0.8109],[0.001  0.001  0.001  0.1524 0.1872 0.1561],[8.4467]
[1.976],[0.8091],[0.001  0.001  0.001  0.1524 0.1873 0.1562],[8.4443]
[1.978],[0.8074],[0.001  0.001  0.001  0.1525 0.1873 0.1562],[8.4403]
[1.98],[0.8056],[0.001  0.001  0.001  0.1525 0.1874 0.1563],[8.4345]
[1.982],[0.8039],[0.001  0.001  0.001  0.1533 0.1883 0.1571],[8.4257]
[1.984],[0.8021],[0.001  0.001  0.001  0.1539 0.189  0.1577],[8.4227]
[1.986],[0.8003],[0.001  0.001  0.001  0.1544 0.1896 0.1582],[8.4219]
[1.988],[0.7986],[0.001  0.001  0.001  0.1547 0.19   0.1585],[8.4226]
[1.99],[0.7968],[0.001  0.001  0.001  0.1549 0.1903 0.1588],[8.424]
[1.992],[0.7951],[0.001  0.001  0.001  0.1551 0.1905 0.1589],[8.4256]
[1.994],[0.7933],[0.001  0.001  0.001  0.1552 0.1906 0.1591],[8.4268]
[1.996],[0.7916],[0.001  0.001  0.001  0.1553 0.1908 0.1592],[8.4271]
[1.998],[0.7898],[0.001  0.001  0.001  0.1554 0.1908 0.1592],[8.4263]
[2.],[0.7881],[0.001  0.001  0.001  0.1554 0.1909 0.1593],[8.4241]
[2.002],[0.7863],[0.001  0.001  0.001  0.156  0.1916 0.1599],[8.4197]
[2.004],[0.7845],[0.001  0.001  0.001  0.1563 0.192  0.1604],[8.4182]
[2.006],[0.7828],[0.001  0.001  0.001  0.1566 0.1924 0.1608],[8.4176]
[2.008],[0.781],[0.001  0.001  0.001  0.1568 0.1927 0.1611],[8.4171]
[2.01],[0.7793],[0.001  0.001  0.001  0.157  0.1929 0.1613],[8.1111]
[2.012],[0.7776],[0.001  0.001  0.001  0.1571 0.193  0.1614],[8.1437]
[2.014],[0.7758],[0.001  0.001  0.001  0.1571 0.1931 0.1615],[8.1408]
[2.016],[0.7741],[0.001  0.001  0.001  0.1572 0.1932 0.1616],[8.1464]
[2.018],[0.7724],[0.001  0.001  0.001  0.1572 0.1933 0.1616],[8.1581]
[2.02],[0.7707],[0.001  0.001  0.001  0.1573 0.1933 0.1617],[8.1749]
[2.022],[0.7691],[0.001  0.001  0.001  0.1581 0.1942 0.1625],[8.1827]
[2.024],[0.7674],[0.001  0.001  0.001  0.1586 0.1949 0.163 ],[8.214]
[2.026],[0.7657],[0.001  0.001  0.001  0.1591 0.1954 0.1635],[8.2511]
[2.028],[0.7641],[0.001  0.001  0.001  0.1594 0.1958 0.1638],[8.292]
[2.03],[0.7625],[0.001  0.001  0.001  0.1596 0.196  0.164 ],[8.3352]
[2.032],[0.7608],[0.001  0.001  0.001  0.1598 0.1963 0.1642],[8.3788]
[2.034],[0.7592],[0.001  0.001  0.001  0.1599 0.1964 0.1643],[8.4216]
[2.036],[0.7576],[0.001  0.001  0.001  0.16   0.1965 0.1644],[8.4623]
[2.038],[0.7559],[0.001  0.001  0.001  0.16   0.1966 0.1645],[8.4998]
[2.04],[0.7543],[0.001  0.001  0.001  0.1601 0.1967 0.1645],[8.5332]
[2.042],[0.7526],[0.001  0.001  0.001  0.1606 0.1973 0.1652],[8.5859]
[2.044],[0.751],[0.001  0.001  0.001  0.161  0.1978 0.1656],[8.6087]
[2.046],[0.7493],[0.001  0.001  0.001  0.1612 0.1981 0.166 ],[8.6284]
[2.048],[0.7477],[0.001  0.001  0.001  0.1614 0.1984 0.1662],[8.6442]
[2.05],[0.746],[0.001  0.001  0.001  0.1616 0.1986 0.1664],[8.6557]
[2.052],[0.7443],[0.001  0.001  0.001  0.1617 0.1988 0.1665],[8.6626]
[2.054],[0.7426],[0.001  0.001  0.001  0.1618 0.1989 0.1666],[8.6648]
[2.056],[0.7409],[0.001  0.001  0.001  0.1618 0.199  0.1667],[8.6623]
[2.058],[0.7392],[0.001  0.001  0.001  0.1619 0.199  0.1668],[8.6553]
[2.06],[0.7375],[0.001  0.001  0.001  0.1619 0.1991 0.1668],[8.6441]
[2.062],[0.7357],[0.001  0.001  0.001  0.1623 0.1996 0.1675],[8.6348]
[2.064],[0.734],[0.001  0.001  0.001  0.1627 0.2    0.168 ],[8.6189]
[2.066],[0.7322],[0.001  0.001  0.001  0.1629 0.2003 0.1684],[8.6023]
[2.068],[0.7305],[0.001  0.001  0.001  0.1631 0.2005 0.1687],[8.5851]
[2.07],[0.7287],[0.001  0.001  0.001  0.1632 0.2007 0.1689],[8.5674]
[2.072],[0.727],[0.001  0.001  0.001  0.1633 0.2008 0.1691],[8.5493]
[2.074],[0.7252],[0.001  0.001  0.001  0.1634 0.2009 0.1692],[8.5308]
[2.076],[0.7234],[0.001  0.001  0.001  0.1634 0.2009 0.1692],[8.5123]
[2.078],[0.7217],[0.001  0.001  0.001  0.1635 0.201  0.1693],[8.4939]
[2.08],[0.7199],[0.001  0.001  0.001  0.1635 0.201  0.1694],[8.4757]
[2.082],[0.7181],[0.001  0.001  0.001  0.1643 0.202  0.17  ],[8.4464]
[2.084],[0.7164],[0.001  0.001  0.001  0.1649 0.2027 0.1705],[8.4364]
[2.086],[0.7146],[0.001  0.001  0.001  0.1653 0.2032 0.1708],[8.4306]
[2.088],[0.7128],[0.001  0.001  0.001  0.1656 0.2036 0.1711],[8.4284]
[2.09],[0.7111],[0.001  0.001  0.001  0.1658 0.2039 0.1712],[8.4291]
[2.092],[0.7093],[0.001  0.001  0.001  0.166  0.2041 0.1714],[8.432]
[2.094],[0.7076],[0.001  0.001  0.001  0.1661 0.2043 0.1715],[8.4366]
[2.096],[0.7059],[0.001  0.001  0.001  0.1662 0.2044 0.1715],[8.4423]
[2.098],[0.7041],[0.001  0.001  0.001  0.1663 0.2045 0.1716],[8.4486]
[2.1],[0.7024],[0.001  0.001  0.001  0.1663 0.2046 0.1716],[8.4551]
[2.102],[0.7006],[0.001  0.001  0.001  0.167  0.2053 0.1724],[8.461]
[2.104],[0.6989],[0.001  0.001  0.001  0.1674 0.2058 0.173 ],[8.4708]
[2.106],[0.6972],[0.001  0.001  0.001  0.1677 0.2062 0.1734],[8.4826]
[2.108],[0.6954],[0.001  0.001  0.001  0.168  0.2065 0.1737],[8.4954]
[2.11],[0.6937],[0.001  0.001  0.001  0.1681 0.2067 0.1739],[8.5085]
[2.112],[0.692],[0.001  0.001  0.001  0.1683 0.2069 0.1741],[8.5212]
[2.114],[0.6903],[0.001  0.001  0.001  0.1684 0.207  0.1742],[8.5329]
[2.116],[0.6885],[0.001  0.001  0.001  0.1684 0.2071 0.1743],[8.543]
[2.118],[0.6868],[0.001  0.001  0.001  0.1685 0.2072 0.1744],[8.5512]
[2.12],[0.6851],[0.001  0.001  0.001  0.1685 0.2072 0.1744],[8.5572]
[2.122],[0.6833],[0.001  0.001  0.001  0.1691 0.208  0.1751],[8.5677]
[2.124],[0.6816],[0.001  0.001  0.001  0.1696 0.2085 0.1756],[8.5716]
[2.126],[0.6799],[0.001  0.001  0.001  0.1699 0.2089 0.1759],[8.5755]
[2.128],[0.6781],[0.001  0.001  0.001  0.1701 0.2092 0.1762],[8.579]
[2.13],[0.6764],[0.001  0.001  0.001  0.1703 0.2094 0.1764],[8.5815]
[2.132],[0.6746],[0.001  0.001  0.001  0.1704 0.2096 0.1765],[8.5828]
[2.134],[0.6729],[0.001  0.001  0.001  0.1705 0.2097 0.1767],[8.5825]
[2.136],[0.6711],[0.001  0.001  0.001  0.1706 0.2098 0.1767],[8.5806]
[2.138],[0.6694],[0.001  0.001  0.001  0.1706 0.2099 0.1768],[8.5768]
[2.14],[0.6676],[0.001  0.001  0.001  0.1707 0.2099 0.1768],[8.5711]
[2.142],[0.6659],[0.001  0.001  0.001  0.1712 0.2106 0.1776],[8.5643]
[2.144],[0.6641],[0.001  0.001  0.001  0.1716 0.211  0.1781],[8.5586]
[2.146],[0.6624],[0.001  0.001  0.001  0.1718 0.2114 0.1785],[8.5538]
[2.148],[0.6606],[0.001  0.001  0.001  0.1721 0.2116 0.1788],[8.5493]
[2.15],[0.6588],[0.001  0.001  0.001  0.1722 0.2118 0.179 ],[8.545]
[2.152],[0.6571],[0.001  0.001  0.001  0.1723 0.212  0.1792],[8.5406]
[2.154],[0.6553],[0.001  0.001  0.001  0.1724 0.2121 0.1793],[8.5358]
[2.156],[0.6535],[0.001  0.001  0.001  0.1725 0.2122 0.1794],[8.5304]
[2.158],[0.6518],[0.001  0.001  0.001  0.1725 0.2122 0.1794],[8.5244]
[2.16],[0.65],[0.001  0.001  0.001  0.1725 0.2123 0.1795],[8.5177]
[2.162],[0.6483],[0.001  0.001  0.001  0.1732 0.213  0.1802],[8.5067]
[2.164],[0.6465],[0.001  0.001  0.001  0.1737 0.2136 0.1807],[8.5033]
[2.166],[0.6447],[0.001 0.001 0.001 0.174 0.214 0.181],[8.502]
[2.168],[0.643],[0.001  0.001  0.001  0.1743 0.2144 0.1813],[8.5022]
[2.17],[0.6412],[0.001  0.001  0.001  0.1745 0.2146 0.1815],[8.5034]
[2.172],[0.6395],[0.001  0.001  0.001  0.1746 0.2148 0.1817],[8.5051]
[2.174],[0.6377],[0.001  0.001  0.001  0.1747 0.2149 0.1818],[8.5069]
[2.176],[0.636],[0.001  0.001  0.001  0.1748 0.2151 0.1819],[8.5084]
[2.178],[0.6342],[0.001  0.001  0.001  0.1749 0.2151 0.1819],[8.5093]
[2.18],[0.6324],[0.001  0.001  0.001  0.1749 0.2152 0.182 ],[8.5093]
[2.182],[0.6307],[0.001  0.001  0.001  0.1754 0.2158 0.1827],[8.508]
[2.184],[0.6289],[0.001  0.001  0.001  0.1758 0.2163 0.1832],[8.5095]
[2.186],[0.6272],[0.001  0.001  0.001  0.1761 0.2166 0.1837],[8.5123]
[2.188],[0.6254],[0.001  0.001  0.001  0.1763 0.2169 0.184 ],[8.5157]
[2.19],[0.6237],[0.001  0.001  0.001  0.1765 0.2171 0.1842],[8.5192]
[2.192],[0.622],[0.001  0.001  0.001  0.1766 0.2173 0.1843],[8.5223]
[2.194],[0.6202],[0.001  0.001  0.001  0.1767 0.2174 0.1845],[8.5247]
[2.196],[0.6185],[0.001  0.001  0.001  0.1767 0.2175 0.1846],[8.5261]
[2.198],[0.6167],[0.001  0.001  0.001  0.1768 0.2175 0.1846],[8.5263]
[2.2],[0.615],[0.001  0.001  0.001  0.1768 0.2176 0.1847],[8.525]
[2.202],[0.6132],[0.001  0.001  0.001  0.1774 0.2183 0.1854],[8.523]
[2.204],[0.6115],[0.001  0.001  0.001  0.1778 0.2188 0.1859],[8.5221]
[2.206],[0.6097],[0.001  0.001  0.001  0.1781 0.2192 0.1862],[8.5221]
[2.208],[0.608],[0.001  0.001  0.001  0.1784 0.2194 0.1865],[8.5225]
[2.21],[0.6062],[0.001  0.001  0.001  0.1785 0.2197 0.1867],[8.5229]
[2.212],[0.6045],[0.001  0.001  0.001  0.1787 0.2198 0.1869],[8.5228]
[2.214],[0.6027],[0.001  0.001  0.001  0.1788 0.22   0.187 ],[8.5221]
[2.216],[0.601],[0.001  0.001  0.001  0.1788 0.2201 0.1871],[8.5204]
[2.218],[0.5992],[0.001  0.001  0.001  0.1789 0.2201 0.1871],[8.5176]
[2.22],[0.5975],[0.001  0.001  0.001  0.1789 0.2202 0.1872],[8.5135]
[2.222],[0.5957],[0.001  0.001  0.001  0.1794 0.2208 0.1879],[8.5071]
[2.224],[0.594],[0.001  0.001  0.001  0.1798 0.2212 0.1884],[8.5041]
[2.226],[0.5922],[0.001  0.001  0.001  0.18   0.2215 0.1888],[8.502]
[2.228],[0.5905],[0.001  0.001  0.001  0.1802 0.2218 0.1891],[8.5005]
[2.23],[0.5887],[0.001  0.001  0.001  0.1804 0.222  0.1894],[8.4992]
[2.232],[0.587],[0.001  0.001  0.001  0.1805 0.2221 0.1895],[8.4977]
[2.234],[0.5852],[0.001  0.001  0.001  0.1806 0.2223 0.1897],[8.4959]
[2.236],[0.5835],[0.001  0.001  0.001  0.1806 0.2223 0.1897],[8.4934]
[2.238],[0.5817],[0.001  0.001  0.001  0.1807 0.2224 0.1898],[8.49]
[2.24],[0.58],[0.001  0.001  0.001  0.1807 0.2225 0.1899],[8.4858]
[2.242],[0.5782],[0.001  0.001  0.001  0.1813 0.2231 0.1905],[8.4784]
[2.244],[0.5765],[0.001  0.001  0.001  0.1817 0.2236 0.1911],[8.4759]
[2.246],[0.5747],[0.001  0.001  0.001  0.182  0.224  0.1914],[8.4749]
[2.248],[0.573],[0.001  0.001  0.001  0.1822 0.2243 0.1917],[8.4748]
[2.25],[0.5712],[0.001  0.001  0.001  0.1824 0.2245 0.1919],[8.4752]
[2.252],[0.5695],[0.001  0.001  0.001  0.1825 0.2247 0.1921],[8.4755]
[2.254],[0.5677],[0.001  0.001  0.001  0.1826 0.2248 0.1922],[8.4756]
[2.256],[0.566],[0.001  0.001  0.001  0.1827 0.2249 0.1923],[8.4752]
[2.258],[0.5642],[0.001  0.001  0.001  0.1827 0.2249 0.1924],[8.4739]
[2.26],[0.5625],[0.001  0.001  0.001  0.1828 0.225  0.1924],[8.4717]
[2.262],[0.5607],[0.001  0.001  0.001  0.1833 0.2256 0.1931],[8.4672]
[2.264],[0.559],[0.001  0.001  0.001  0.1836 0.226  0.1937],[8.4661]
[2.266],[0.5572],[0.001  0.001  0.001  0.1839 0.2263 0.1941],[8.4661]
[2.268],[0.5555],[0.001  0.001  0.001  0.1841 0.2266 0.1944],[8.4666]
[2.27],[0.5537],[0.001  0.001  0.001  0.1842 0.2268 0.1946],[8.4673]
[2.272],[0.552],[0.001  0.001  0.001  0.1843 0.2269 0.1948],[8.4677]
[2.274],[0.5503],[0.001  0.001  0.001  0.1844 0.227  0.1949],[8.4676]
[2.276],[0.5485],[0.001  0.001  0.001  0.1845 0.2271 0.195 ],[8.4667]
[2.278],[0.5468],[0.001  0.001  0.001  0.1845 0.2272 0.195 ],[8.4648]
[2.28],[0.545],[0.001  0.001  0.001  0.1845 0.2272 0.1951],[8.4618]
[2.282],[0.5433],[0.001  0.001  0.001  0.1851 0.2278 0.1958],[8.4566]
[2.284],[0.5415],[0.001  0.001  0.001  0.1855 0.2283 0.1963],[8.4546]
[2.286],[0.5398],[0.001  0.001  0.001  0.1857 0.2287 0.1967],[8.4536]
[2.288],[0.538],[0.001  0.001  0.001  0.186  0.2289 0.197 ],[8.4531]
[2.29],[0.5363],[0.001  0.001  0.001  0.1861 0.2291 0.1972],[8.4529]
[2.292],[0.5345],[0.001  0.001  0.001  0.1862 0.2293 0.1973],[8.4524]
[2.294],[0.5328],[0.001  0.001  0.001  0.1863 0.2294 0.1974],[8.4514]
[2.296],[0.531],[0.001  0.001  0.001  0.1864 0.2295 0.1975],[8.4497]
[2.298],[0.5293],[0.001  0.001  0.001  0.1864 0.2296 0.1976],[8.4471]
[2.3],[0.5275],[0.001  0.001  0.001  0.1865 0.2296 0.1977],[8.4434]
[2.302],[0.5258],[0.001  0.001  0.001  0.1869 0.2302 0.1984],[8.4372]
[2.304],[0.524],[0.001  0.001  0.001  0.1873 0.2306 0.1989],[8.4346]
[2.306],[0.5222],[0.001  0.001  0.001  0.1875 0.2309 0.1993],[8.4328]
[2.308],[0.5205],[0.001  0.001  0.001  0.1877 0.2312 0.1996],[8.4315]
[2.31],[0.5187],[0.001  0.001  0.001  0.1879 0.2313 0.1998],[8.4304]
[2.312],[0.517],[0.001  0.001  0.001  0.188  0.2315 0.2   ],[8.429]
[2.314],[0.5152],[0.001  0.001  0.001  0.1881 0.2316 0.2001],[8.4271]
[2.316],[0.5135],[0.001  0.001  0.001  0.1881 0.2317 0.2002],[8.4244]
[2.318],[0.5117],[0.001  0.001  0.001  0.1882 0.2317 0.2003],[8.4209]
[2.32],[0.5099],[0.001  0.001  0.001  0.1882 0.2318 0.2003],[8.4163]
[2.322],[0.5082],[0.001  0.001  0.001  0.1887 0.2324 0.201 ],[8.4085]
[2.324],[0.5064],[0.001  0.001  0.001  0.1891 0.2328 0.2015],[8.4051]
[2.326],[0.5046],[0.001  0.001  0.001  0.1894 0.2332 0.2019],[8.4027]
[2.328],[0.5029],[0.001  0.001  0.001  0.1896 0.2334 0.2022],[8.4009]
[2.33],[0.5011],[0.001  0.001  0.001  0.1897 0.2336 0.2024],[8.3992]
[2.332],[0.4994],[0.001  0.001  0.001  0.1898 0.2338 0.2026],[8.3972]
[2.334],[0.4976],[0.001  0.001  0.001  0.1899 0.2339 0.2027],[8.3948]
[2.336],[0.4958],[0.001  0.001  0.001  0.19   0.234  0.2028],[8.3916]
[2.338],[0.4941],[0.001  0.001  0.001  0.19   0.2341 0.2029],[8.3874]
[2.34],[0.4923],[0.001  0.001  0.001  0.1901 0.2341 0.2029],[8.382]
[2.342],[0.4905],[0.001  0.001  0.001  0.1905 0.2347 0.2037],[8.3729]
[2.344],[0.4888],[0.001  0.001  0.001  0.1909 0.2351 0.2042],[8.3685]
[2.346],[0.487],[0.001  0.001  0.001  0.1911 0.2354 0.2046],[8.3648]
[2.348],[0.4852],[0.001  0.001  0.001  0.1913 0.2356 0.2049],[8.3615]
[2.35],[0.4835],[0.001  0.001  0.001  0.1914 0.2358 0.2051],[8.358]
[2.352],[0.4817],[0.001  0.001  0.001  0.1915 0.2359 0.2053],[8.3542]
[2.354],[0.4799],[0.001  0.001  0.001  0.1916 0.2361 0.2054],[8.3496]
[2.356],[0.4782],[0.001  0.001  0.001  0.1917 0.2361 0.2055],[8.3442]
[2.358],[0.4764],[0.001  0.001  0.001  0.1917 0.2362 0.2056],[8.3377]
[2.36],[0.4746],[0.001  0.001  0.001  0.1918 0.2362 0.2057],[8.33]
[2.362],[0.4729],[0.001  0.001  0.001  0.1922 0.2368 0.2064],[8.3167]
[2.364],[0.4711],[0.001  0.001  0.001  0.1926 0.2372 0.2069],[8.31]
[2.366],[0.4693],[0.001  0.001  0.001  0.1929 0.2376 0.2073],[8.304]
[2.368],[0.4676],[0.001  0.001  0.001  0.1931 0.2378 0.2076],[8.2983]
[2.37],[0.4658],[0.001  0.001  0.001  0.1932 0.238  0.2078],[8.2925]
[2.372],[0.464],[0.001  0.001  0.001  0.1933 0.2382 0.208 ],[8.2862]
[2.374],[0.4623],[0.001  0.001  0.001  0.1934 0.2383 0.2081],[8.2792]
[2.376],[0.4605],[0.001  0.001  0.001  0.1935 0.2384 0.2082],[8.2713]
[2.378],[0.4588],[0.001  0.001  0.001  0.1935 0.2384 0.2083],[8.2623]
[2.38],[0.457],[0.001  0.001  0.001  0.1935 0.2385 0.2083],[8.2521]
[2.382],[0.4553],[0.001 0.001 0.001 0.194 0.239 0.209],[8.2341]
[2.384],[0.4535],[0.001  0.001  0.001  0.1943 0.2394 0.2096],[8.2251]
[2.386],[0.4518],[0.001  0.001  0.001  0.1945 0.2397 0.21  ],[8.2167]
[2.388],[0.45],[0.001  0.001  0.001  0.1947 0.2399 0.2103],[8.2086]
[2.39],[0.4483],[0.001  0.001  0.001  0.1949 0.2401 0.2105],[8.2005]
[2.392],[0.4466],[0.001  0.001  0.001  0.195  0.2402 0.2107],[8.192]
[2.394],[0.4448],[0.001  0.001  0.001  0.195  0.2403 0.2108],[8.1829]
[2.396],[0.4431],[0.001  0.001  0.001  0.1951 0.2404 0.2109],[8.1729]
[2.398],[0.4414],[0.001  0.001  0.001  0.1951 0.2405 0.211 ],[8.1619]
[2.4],[0.4397],[0.001  0.001  0.001  0.1952 0.2405 0.211 ],[8.1498]
[2.402],[0.438],[0.001  0.001  0.001  0.1956 0.2411 0.2117],[8.1275]
[2.404],[0.4362],[0.001  0.001  0.001  0.1959 0.2415 0.2123],[8.1171]
[2.406],[0.4345],[0.001  0.001  0.001  0.1962 0.2418 0.2127],[8.1074]
[2.408],[0.4328],[0.001  0.001  0.001  0.1964 0.242  0.213 ],[8.0981]
[2.41],[0.4312],[0.001  0.001  0.001  0.1965 0.2422 0.2132],[8.0887]
[2.412],[0.4295],[0.001  0.001  0.001  0.1966 0.2423 0.2134],[8.079]
[2.414],[0.4278],[0.001  0.001  0.001  0.1967 0.2424 0.2135],[8.0687]
[2.416],[0.4261],[0.001  0.001  0.001  0.1967 0.2425 0.2136],[8.0577]
[2.418],[0.4245],[0.001  0.001  0.001  0.1968 0.2426 0.2137],[8.0457]
[2.42],[0.4228],[0.001  0.001  0.001  0.1968 0.2426 0.2137],[8.0326]
[2.422],[0.4212],[0.001  0.001  0.001  0.1972 0.2431 0.2144],[8.0071]
[2.424],[0.4195],[0.001  0.001  0.001  0.1975 0.2434 0.2149],[7.996]
[2.426],[0.4179],[0.001  0.001  0.001  0.1977 0.2437 0.2153],[7.9856]
[2.428],[0.4163],[0.001  0.001  0.001  0.1979 0.2439 0.2156],[7.9756]
[2.43],[0.4147],[0.001  0.001  0.001  0.198  0.2441 0.2159],[7.9656]
[2.432],[0.4131],[0.001  0.001  0.001  0.1981 0.2442 0.216 ],[7.9553]
[2.434],[0.4115],[0.001  0.001  0.001  0.1981 0.2443 0.2162],[7.9446]
[2.436],[0.4099],[0.001  0.001  0.001  0.1982 0.2444 0.2163],[7.9332]
[2.438],[0.4083],[0.001  0.001  0.001  0.1982 0.2445 0.2163],[7.921]
[2.44],[0.4068],[0.001  0.001  0.001  0.1982 0.2445 0.2164],[7.9079]
[2.442],[0.4052],[0.001  0.001  0.001  0.1986 0.245  0.2171],[7.8805]
[2.444],[0.4037],[0.001  0.001  0.001  0.1989 0.2453 0.2176],[7.8696]
[2.446],[0.4021],[0.001  0.001  0.001  0.1991 0.2456 0.218 ],[7.8596]
[2.448],[0.4006],[0.001  0.001  0.001  0.1993 0.2458 0.2182],[7.8501]
[2.45],[0.3991],[0.001  0.001  0.001  0.1994 0.246  0.2185],[7.8408]
[2.452],[0.3976],[0.001  0.001  0.001  0.1995 0.2461 0.2186],[7.8314]
[2.454],[0.3961],[0.001  0.001  0.001  0.1995 0.2462 0.2188],[7.8217]
[2.456],[0.3947],[0.001  0.001  0.001  0.1996 0.2463 0.2188],[7.8113]
[2.458],[0.3932],[0.001  0.001  0.001  0.1996 0.2463 0.2189],[7.8003]
[2.46],[0.3918],[0.001  0.001  0.001  0.1996 0.2464 0.219 ],[7.7884]
[2.462],[0.3903],[0.001  0.001  0.001  0.2    0.2468 0.2196],[7.7611]
[2.464],[0.3889],[0.001  0.001  0.001  0.2002 0.2471 0.2201],[7.7513]
[2.466],[0.3875],[0.001  0.001  0.001  0.2004 0.2474 0.2205],[7.7425]
[2.468],[0.3861],[0.001  0.001  0.001  0.2005 0.2476 0.2208],[7.7342]
[2.47],[0.3847],[0.001  0.001  0.001  0.2006 0.2477 0.221 ],[7.7261]
[2.472],[0.3834],[0.001  0.001  0.001  0.2007 0.2478 0.2211],[7.718]
[2.474],[0.382],[0.001  0.001  0.001  0.2008 0.2479 0.2212],[7.7096]
[2.476],[0.3807],[0.001  0.001  0.001  0.2008 0.248  0.2213],[7.7008]
[2.478],[0.3794],[0.001  0.001  0.001  0.2008 0.2481 0.2214],[7.6915]
[2.48],[0.3781],[0.001  0.001  0.001  0.2009 0.2481 0.2215],[7.6813]
[2.482],[0.3768],[0.001  0.001  0.001  0.2012 0.2485 0.2221],[7.6548]
[2.484],[0.3755],[0.001  0.001  0.001  0.2015 0.2488 0.2225],[7.6466]
[2.486],[0.3742],[0.001  0.001  0.001  0.2017 0.2491 0.2229],[7.6395]
[2.488],[0.373],[0.001  0.001  0.001  0.2018 0.2493 0.2231],[7.6329]
[2.49],[0.3717],[0.001  0.001  0.001  0.2019 0.2494 0.2233],[7.6266]
[2.492],[0.3705],[0.001  0.001  0.001  0.202  0.2496 0.2235],[7.6204]
[2.494],[0.3693],[0.001  0.001  0.001  0.202  0.2496 0.2236],[7.6139]
[2.496],[0.3681],[0.001  0.001  0.001  0.2021 0.2497 0.2237],[7.6071]
